37662,512,0,1
37675,49152,0,1
37776,24576,0,1
37850,128,0,1
37860,252676827,252676763,1
38037,134266880,49152,1
38038,2147680256,196608,1
38064,458752,196608,1
38077,2147532800,49152,1
38200,4096,0,1
38455,262144,0,1
38466,4294967293,4294967295,1
38870,4,0,1
39013,8,0,1
39037,5281,5280,1
39209,2281701376,2147483648,1
39308,4194626,4194370,1
39338,20971586,4194370,1
39409,256,0,1
39551,1073741824,0,1
39711,525325,524301,1
40106,268435984,268435968,1
40716,336199748,336199744,1
40859,557842442,553648138,1
40917,665354255,656965647,1
40961,1007323744,1007323746,1
40985,1007290978,1007323746,1
41177,5570595,5570611,1
41196,3342420,3342421,1
41278,5570595,5570611,1
41368,3211349,3342421,1
41681,1208467488,1208467492,1
41760,4286578687,4294967295,1
41862,4294836223,4294967295,1
41877,32768,0,1
41986,4227858431,4294967295,1
42046,4294967231,4294967295,1
64134,1073741824,0,1
64481,1073741824,0,1
65009,2097152,0,1
65266,256,0,1
65293,262208,0,1
65630,512,0,1
65701,32,0,1
65731,256,0,1
66113,2147483648,0,1
66241,128,0,1
66537,128,0,1
67240,67108864,0,1
67269,4194304,0,1
67341,33554432,0,1
67725,2228234,2228232,1
67818,524288,0,1
67919,262144,0,1
68064,64,0,1
68162,64,0,1
68227,8,0,1
68267,268435456,0,1
68328,1073741832,1073741824,1
68498,64,0,1
68600,16384,0,1
68602,524288,0,1
68703,262144,0,1
68880,262144,0,1
68945,536870912,0,1
68996,67633664,524800,1
69046,2149580800,2097152,1
69082,35782656,2097152,1
69097,33554432,0,1
69260,1052672,4096,1
69361,2621440,2097152,1
69385,6291456,2097152,1
69462,2166784,2101248,1
69563,2134016,2101248,1
69626,256,0,1
69852,196608,0,1
69886,4096,0,1
69888,65536,0,1
69953,98304,0,1
69987,2048,0,1
70045,1107341828,1107341316,1
70203,3342420,3342421,1
70269,1616183347,5570611,1
70294,3343445,3342421,1
70370,3226796083,5570611,1
70395,3344469,3342421,1
70460,3342423,3342421,1
70526,3343445,3342421,1
70564,139788339,5570611,1
71014,536875008,4096,1
71553,8388608,0,1
71621,8256,64,1
71707,4194368,64,1
71722,4096,0,1
71867,8388640,32,1
71897,1074003968,262144,1
72151,276824064,8388608,1
72620,436207618,402653186,1
73256,5571123,5570611,1
73328,3342423,3342421,1
73514,20119637,3342421,1
73629,36896853,3342421,1
74065,4294950911,4294967295,1
74160,4278190079,4294967295,1
74456,32,0,1
74463,4194304,0,1
74468,1,0,1
74557,3145744,3145728,1
74568,2147483648,0,1
74736,8388608,8389120,1
75360,1024,0,1
75410,537427968,537395200,1
75433,262146,262144,1
75495,135823368,135823360,1
75733,268436480,268435456,1
76437,4,0,1
76669,2147483648,0,1
76770,1073741824,0,1
76885,64,0,1
76986,128,0,1
77057,524288,0,1
77248,512,0,1
77420,131072,0,1
77472,1024,0,1
77536,12,0,1
77556,16777216,0,1
77571,2048,0,1
77573,2048,0,1
77637,24,0,1
77657,33554432,0,1
78601,16384,0,1
78905,1073807360,1073741824,1
78925,1064960,16384,1
79006,32768,0,1
79665,287309825,320864257,1
80135,90701825,86507521,1
80319,53014531,53006339,1
80525,1,0,1
80798,8,0,1
80899,4,0,1
81079,50176,49152,1
81170,16384,0,1
81181,8,0,1
81264,4294443007,4294967295,1
81369,2147483648,0,1
81470,8192,0,1
81532,8389120,512,1
81644,8448,8192,1
81743,20480,16384,1
81844,4196352,4194304,1
81950,196608,65536,1
81984,44048384,10493952,1
82051,65536,0,1
82058,32770,2,1
82620,17957004,17956996,1
83012,524288,0,1
83019,268435456,0,1
83104,8405120,8388736,1
83120,134250496,32768,1
83221,134217728,0,1
83322,67108864,0,1
83399,1073741824,0,1
83479,2147483648,0,1
83615,512,0,1
83760,8192,0,1
83808,3490185218,1342701570,1
83842,1048576,0,1
83962,65536,0,1
83975,2,0,1
84063,32768,0,1
84076,1,0,1
84178,65536,0,1
84233,8,0,1
84239,32,0,1
84260,536870912,0,1
84397,536870912,0,1
84413,128,0,1
84514,64,0,1
84664,4,0,1
84715,134217728,0,1
84756,32768,0,1
84812,98895349,99943925,1
84857,65536,0,1
85031,2147483648,0,1
85128,67108864,0,1
85297,10336,8288,1
85322,1283728896,209987072,1
85552,524288,0,1
85653,262144,0,1
85661,2097152,0,1
85845,128,0,1
86529,311304,278536,1
86640,1074004992,1074003968,1
86741,768,256,1
87054,2147532800,2147794944,1
87281,16777232,16777216,1
87391,79187968,70799360,1
87492,574619649,570425345,1
87612,898243174,898243170,1
87614,889756258,889887330,1
87634,590348295,590872583,1
87646,590895111,590893063,1
87808,68091955,983091,1
87881,2031667,983091,1
87907,983219,983091,1
87909,135200819,983091,1
88018,9371699,983091,1
88119,5177395,983091,1
88277,1677971460,1677971476,1
88396,4293918719,4294967295,1
88471,4227858431,4294967295,1
88496,4261412863,4294967295,1
88527,512,0,1
88529,128,0,1
88726,4294966271,4294967295,1
88727,4294965247,4294967295,1
88838,2147484809,1161,1
88939,1073742457,633,1
89102,67108864,0,1
89295,33554432,0,1
89765,2147614720,131072,1
89879,65536,0,1
90218,67436544,327680,1
90654,67108864,0,1
90755,100663296,0,1
90882,807436288,807436296,1
90934,33554432,0,1
91107,134218274,134218242,1
91170,134226434,134218242,1
91178,134218498,134218242,1
91444,274006067,5570611,1
92098,3604495,3342351,1
92497,1073742848,1073741824,1
92893,268435456,0,1
92994,134217728,0,1
93375,1891,1890,1
93429,1073741952,1073741824,1
93530,4489282,4489218,1
93829,268500993,268500992,1
94257,2147778568,2147745800,1
94358,553664512,553648128,1
94782,16777218,50331650,1
95006,1409976436,1409976948,1
95091,1073741824,0,1
95216,8192,0,1
95325,4,0,1
95341,2097152,0,1
95343,4096,0,1
95426,2,0,1
95442,3145728,0,1
95578,67158016,49152,1
95600,196864,196608,1
95922,3221225471,4294967295,1
95973,4,0,1
96132,1028,1024,1
96233,539,537,1
96406,4194304,0,1
96903,67108864,67108896,1
97006,8388612,4,1
97273,4784128,589824,1
97374,24117248,19922944,1
97541,2,0,1
97613,4096,0,1
97642,163,162,1
97717,16777216,0,1
97860,256,0,1
97958,8,0,1
98045,8388608,0,1
98397,33554944,512,1
98716,1024,0,1
98765,8,0,1
98905,7168,0,1
98964,100663296,0,1
99006,3584,0,1
99065,50331648,0,1
99152,2416377890,268894242,1
99329,3358735,3342351,1
99341,983219,983091,1
99442,983347,983091,1
99541,720947,983091,1
99644,135200819,983091,1
99707,1073750921,1073750409,1
99874,210511360,209987072,1
99961,2147483648,0,1
100116,32768,0,1
100318,524288,0,1
100419,262144,0,1
100574,7340096,6291520,1
100594,25166088,25166080,1
100675,787016,262728,1
100932,66560,1024,1
101033,65536,0,1
101285,2147615488,131840,1
101597,4456624,4456608,1
101864,2701131776,553648128,1
101948,352983624,352983616,1
102029,1611268130,537526306,1
102049,38,34,1
102098,537559138,537559074,1
102406,36896783,3342351,1
102432,3342347,3342351,1
102443,917555,983091,1
102477,3342383,3342351,1
102507,70451215,3342351,1
102509,3604495,3342351,1
102687,3342415,3342351,1
102775,12615680,12582912,1
102869,2849,2848,1
102885,1212661796,1208467492,1
102938,4278190079,4294967295,1
103139,4294967279,4294967295,1
103160,4261412863,4294967295,1
103161,4261412863,4294967295,1
103265,16777216,0,1
103311,4294901759,4294967295,1
103317,1,0,1
103438,25113,8729,1
103721,67108864,0,1
104136,4,0,1
104168,32768,0,1
104432,262144,0,1
104533,131080,8,1
104909,132,128,1
105000,16,0,1
105799,8913408,524800,1
105900,4719104,524800,1
105974,16384,0,1
106132,8,0,1
106169,2048,0,1
106250,6144,0,1
106351,3072,0,1
106427,1375776772,1107341316,1
106452,268828706,268894242,1
106561,540213333,3342421,1
106563,3342549,3342421,1
106566,5603379,5570611,1
106586,542441523,5570611,1
106662,1077084245,3342421,1
106664,3342677,3342421,1
106687,1616183347,5570611,1
106773,1077084245,3342421,1
107214,1075838976,1073741824,1
107308,131136,131072,1
107395,25174016,8396800,1
107841,4456577,4194433,1
107879,589824,524288,1
108039,12583168,12582912,1
108189,578846720,41975808,1
108227,163840,131072,1
108230,537919488,1048576,1
108252,8388613,8388612,1
108331,549453953,12583041,1
108371,262147,262146,1
108446,262148,262144,1
108547,131074,131072,1
108686,2231418900,2164310036,1
108779,2432958592,2164523136,1
108840,2572206082,2169552898,1
108941,738205696,671096832,1
108990,134217734,134217730,1
109031,134217734,134217730,1
109091,690690,690688,1
109218,335544386,335544384,1
109243,335544400,335544384,1
109319,134873123,134873122,1
109344,134220330,134220322,1
109488,1929380063,1929379935,1
109625,2293845,3342421,1
109806,5572659,5570611,1
109834,5570615,5570611,1
110060,0,4,1
110253,4294959103,4294967295,1
110472,2147483648,0,1
110644,2147483648,0,1
111027,8423568,8390800,1
111286,32768,0,1
111781,2621440,2097152,1
112107,16777216,0,1
112248,512,0,1
112284,64,0,1
113001,4194304,0,1
113290,16384,0,1
113769,98312,98304,1
114342,1677721600,1610612736,1
114621,1049088,1048576,1
114689,17825792,16777216,1
114713,64,0,1
115235,100663296,33554432,1
115264,268435456,0,1
115542,256,0,1
115643,128,0,1
115908,4160,4096,1
115976,137637376,3419648,1
116110,2101280,2101248,1
116134,69210112,2101248,1
116137,525056,524800,1
116211,2101264,2101248,1
116506,262144,0,1
116551,1048576,0,1
116754,269418530,268894242,1
117072,5570803,5570611,1
117085,3342549,3342421,1
117120,3342420,3342421,1
117347,1175341312,1175079168,1
117448,209724928,209987072,1
117561,196608,0,1
117592,16777728,512,1
117662,229376,0,1
117687,106496,73728,1
117788,16384,0,1
118313,1048576,0,1
118840,512,0,1
119195,138412160,4194432,1
119333,134479874,134217730,1
119349,138412034,134217730,1
119888,5308467,5570611,1
119942,2150826069,3342421,1
119957,1079312435,5570611,1
119976,1245269,3342421,1
120013,5570739,5570611,1
120077,1245269,3342421,1
120126,13959219,5570611,1
120185,5308467,5570611,1
120427,1141100564,1677971476,1
120613,6291456,0,1
120662,4294901759,4294967295,1
120790,4294967287,4294967295,1
120861,65536,0,1
121130,2,0,1
121231,1,0,1
121278,1,0,1
121322,134217728,0,1
121593,524288,0,1
121694,262144,0,1
122383,12845060,4456452,1
122611,268435744,268435488,1
122711,2147483664,16,1
122712,604012676,604012548,1
122764,2160066848,2151678240,1
122867,6420,6164,1
122873,705691658,672137226,1
123129,32848,80,1
123248,570425610,570425354,1
123260,553648138,536870922,1
123261,134285858,134220322,1
123747,3350613,3342421,1
123752,22347827,5570611,1
123757,104005717,3342421,1
123768,1376307,5570611,1
123848,3354709,3342421,1
123858,53674069,3342421,1
124184,2147483647,4294967295,1
124273,4278190079,4294967295,1
124290,4294950911,4294967295,1
124340,196608,0,1
124532,32,0,1
124681,512,0,1
124780,8388608,0,1
125009,131074,2,1
125110,65536,0,1
125211,1048576,0,1
125227,4096,0,1
125235,4194304,0,1
125312,524288,0,1
125431,8192,0,1
125556,32768,0,1
125657,4210688,4194304,1
125812,138444817,134250513,1
126430,16384,0,1
126531,8192,0,1
126649,268435456,0,1
126750,402653184,0,1
127042,134217728,0,1
127626,8,0,1
127647,1073741824,0,1
127727,36,32,1
128012,131072,0,1
128340,2097152,0,1
128597,9207814,8683526,1
128698,524960,672,1
128846,8192,0,1
129000,268993040,268993024,1
129101,536872972,536872964,1
129165,131072,0,1
129610,339738688,335544384,1
129669,33088,32832,1
129711,2755104,657952,1
129770,9046688,9046560,1
130191,16777216,0,1
130241,4096,0,1
130253,65536,0,1
130292,8388608,0,1
130421,16777216,0,1
130652,4294967167,4294967295,1
130841,3758096383,4294967295,1
130942,2684354559,4294967295,1
130982,4286578687,4294967295,1
131015,2684363161,2684363145,1
132048,32,0,1
132382,8388640,8388608,1
132475,4460548,4456452,1
132576,2048,0,1
132677,268436512,268435488,1
132684,67683330,67682306,1
132778,536871428,536870916,1
132879,2147483936,2147484000,1
133079,150994946,134217730,1
133475,470420067,1007290979,1
133924,36896853,3342421,1
133992,39125043,5570611,1
134126,8388612,4,1
134274,4294963199,4294967295,1
134296,4294963199,4294967295,1
134297,32,0,1
134554,8192,0,1
134615,512,0,1
134876,8192,0,1
134926,524288,0,1
134972,117440512,50331648,1
134977,4096,0,1
135027,262144,0,1
135165,262144,0,1
135266,1048576,0,1
135555,67108864,0,1
135695,536870912,0,1
135713,1073741824,0,1
135796,268435456,0,1
135890,268500992,65536,1
135966,12583168,4194560,1
136131,33554432,0,1
136393,131072,0,1
136682,65536,0,1
136886,30720,0,1
136910,262144,0,1
136987,15360,0,1
137062,32,0,1
137634,209979008,209978880,1
137760,71303170,4194306,1
137861,35651586,2097154,1
137918,1073774592,1073741824,1
138001,33554432,0,1
138094,384,128,1
138606,67420162,311298,1
138709,2097318,2097830,1
138760,134217728,0,1
139150,84033538,83902466,1
139251,626704,561168,1
139488,134217858,134217730,1
139589,64,0,1
139704,318767168,268435520,1
139710,2483683392,336199744,1
139805,160038946,134873122,1
139927,656973839,656965647,1
139975,1015054946,1015056994,1
140076,1544159862,1544161910,1
140255,3342549,3342421,1
140359,5570615,5570611,1
140365,39125043,5570611,1
140435,2153054259,5570611,1
140474,2153054259,5570611,1
140953,128,0,1
141014,1,0,1
141054,256,0,1
141368,4194368,64,1
141527,9437184,8388608,1
141628,1572864,1048576,1
141760,16777216,0,1
141861,8388736,128,1
142546,128,0,1
142743,262144,0,1
142752,131072,0,1
142844,131072,0,1
143289,536875008,4096,1
143391,4194304,0,1
143492,136839682,134742530,1
143493,538969096,538968072,1
143639,143131138,134742530,1
143975,271777877,3342421,1
144076,137560149,3342421,1
144212,268894242,268894246,1
144452,3346517,3342421,1
144480,3342933,3342421,1
144512,4522035,5570611,1
144533,11731029,3342421,1
144582,2048,0,1
144612,3342677,3342421,1
144624,28508245,3342421,1
144629,2153054259,5570611,1
144634,7536725,3342421,1
144725,11731029,3342421,1
144730,3226796083,5570611,1
145052,262144,0,1
145336,2,0,1
146190,4472836,4456452,1
146247,6291456,4194304,1
146291,8192,0,1
146463,536903716,536903712,1
146606,2734948384,2198077472,1
146685,2281701392,134217744,1
146707,134217866,671088776,1
146709,671098888,671096840,1
146760,1048576,0,1
147118,18976,2592,1
147352,1074399988,1074399860,1
147569,67108864,0,1
147640,3145728,0,1
147741,1048576,0,1
148197,16,0,1
148220,8,0,1
148298,32,0,1
148443,128,0,1
148460,8388608,0,1
148561,4194304,0,1
148662,33554432,0,1
148753,1073741824,0,1
148763,16777216,0,1
148790,5242880,1048576,1
148891,2097152,0,1
149223,2080,32,1
150614,67108864,0,1
150695,128,0,1
150795,4,0,1
150947,1073741824,0,1
151100,67108864,0,1
151101,256,0,1
151192,1073741824,0,1
151291,1048576,0,1
151392,524288,0,1
151687,128,0,1
152405,196628,196624,1
152560,32,48,1
152808,1048576,0,1
152811,19005440,2228224,1
153041,4325376,4194304,1
153219,2281701379,2281701378,1
153295,270336,262144,1
153320,262147,262144,1
153396,277880834,277872642,1
153485,67108868,4,1
153554,176161280,41943552,1
153863,2164277248,2164260864,1
154229,3672528,3672272,1
154451,3609772038,3609776134,1
154585,1394659670,1395183958,1
154808,4096,0,1
154864,128,0,1
154904,128,0,1
154951,16,0,1
154965,64,0,1
155005,64,0,1
155018,1997034752,1997165824,1
155179,2301952,2293760,1
155270,32768,0,1
155403,4290772991,4294967295,1
155563,4,0,1
155850,64,0,1
155896,8,0,1
155935,16384,0,1
156121,786432,524288,1
156320,134225920,8192,1
156366,67108864,0,1
156783,32768,0,1
157148,4,0,1
157326,67108864,0,1
157363,33554432,0,1
157427,33554432,0,1
157729,4096,0,1
157980,8192,0,1
158216,33554432,0,1
158268,12288,0,1
158686,8192,0,1
158787,1052672,1048576,1
158927,16384,0,1
159392,5120,4096,1
159483,64,0,1
159506,2048,0,1
159571,67108864,0,1
159669,67108864,0,1
159895,1074790400,1073741824,1
159978,64,0,1
159996,532480,8192,1
160304,131072,0,1
160386,65536,0,1
160520,2282226178,134742530,1
160607,65536,0,1
160621,3221225472,0,1
160711,2147487744,4096,1
160712,1,0,1
160727,135168,4096,1
160729,8392704,4096,1
160812,3760193544,538968072,1
160828,539033608,538968072,1
160830,543162376,538968072,1
161160,271777877,3342421,1
161320,5570739,5570611,1
161344,5570579,5570611,1
161357,542441523,5570611,1
161390,11731029,3342421,1
161421,5570675,5570611,1
161458,274006067,5570611,1
161488,5586995,5570611,1
162078,4522035,5570611,1
162165,1174669568,1174407424,1
162317,2147483712,64,1
162406,2097152,0,1
162418,1073741824,0,1
163340,1048576,0,1
163565,537133316,262404,1
163627,32,0,1
163750,805831200,268960288,1
164618,648839183,648577039,1
164719,1999261791,1999130719,1
165009,810876979,5570611,1
165022,3375189,3342421,1
165047,5701683,5570611,1
165110,408223795,5570611,1
165123,3358805,3342421,1
165130,5701683,5570611,1
165549,67108864,0,1
165650,134217728,0,1
165669,4294963199,4294967295,1
165729,1,0,1
165949,32832,64,1
166412,8388640,8388608,1
166513,4194328,4194312,1
166554,2147483650,2,1
166639,4202592,4194400,1
166740,4460544,4456448,1
166874,294932,294916,1
167215,4980740,4456452,1
167216,8650816,262208,1
167227,262148,4456452,1
167317,4194304,0,1
167341,64,0,1
167834,536870921,536870920,1
167981,36175876,2621444,1
167986,32832,64,1
168098,570426378,570425354,1
168114,1610612746,536870922,1
168214,1007192674,1007323746,1
168222,757629023,623411295,1
168323,1730695182,1932021774,1
168331,1881690207,1948799071,1
168388,542441523,5570611,1
168447,5570609,5570611,1
168639,139788339,5570611,1
168740,72679475,5570611,1
168916,1208991780,1208467492,1
169140,4278190079,4294967295,1
170223,67117120,67108928,1
170324,69648,65552,1
171002,134217728,0,1
171012,6,0,1
171103,67108864,0,1
171113,3,0,1
171456,16777216,0,1
172011,1,0,1
172022,8388608,0,1
172103,2097152,0,1
172123,4194304,0,1
172204,1048576,0,1
172266,397,393,1
172367,98,96,1
172699,128,0,1
172776,65536,0,1
172800,64,0,1
172892,8454144,65536,1
173248,0,16384,1
173346,33849348,294916,1
173560,403980288,135544832,1
173646,262144,262148,1
173751,8912896,8388608,1
174001,33603844,33603588,1
174239,2684354568,536870920,1
174296,603979784,536870920,1
174340,1073741824,0,1
174385,64,0,1
174397,33554432,0,1
174615,11,536870923,1
174963,5570675,5570611,1
174974,3343445,3342421,1
175056,408223795,5570611,1
175157,206897203,5570611,1
175321,12582920,12582912,1
175478,268435456,0,1
175525,3221225471,4294967295,1
175527,4294836223,4294967295,1
175562,4096,0,1
175616,4294967279,4294967295,1
176297,32,0,1
176398,16,0,1
176458,128,0,1
176493,268435616,268435488,1
176559,4194368,4194304,1
176594,64,0,1
176607,5373952,4325376,1
177187,4194304,0,1
177192,2147485832,2147483784,1
177323,8650756,262148,1
177677,2148565120,2148564992,1
177737,2147483688,2147483680,1
177755,2151940264,2151940256,1
177838,138477572,138477568,1
178412,1999110222,1999110158,1
178591,5603379,5570611,1
178671,3604565,3342421,1
178712,5595187,5570611,1
178813,5599283,5570611,1
179174,6,0,1
179275,12,0,1
179286,4294963199,4294967295,1
179403,4286578687,4294967295,1
179449,4261412863,4294967295,1
179472,4290772991,4294967295,1
180341,11534336,9437184,1
180442,3145728,0,1
180590,128,0,1
180698,4,0,1
180742,16384,0,1
180755,33554432,0,1
180799,4,0,1
180806,65541,65540,1
180910,12288,0,1
181011,4096,0,1
181058,67633152,524288,1
181086,256,0,1
181223,1048576,0,1
181292,67108864,0,1
181581,8192,0,1
181722,2,0,1
181855,16,0,1
182093,262144,0,1
182325,512,0,1
182359,33554432,0,1
182579,2097152,0,1
182757,1,0,1
182867,1073741824,0,1
183228,5242880,1048576,1
183250,16388,4,1
183346,1048576,0,1
183975,134217728,0,1
184076,67108864,0,1
184547,2097152,0,1
184648,1048576,0,1
184656,32,0,1
184715,1073741824,0,1
185208,16,0,1
185297,1024,0,1
185309,8,0,1
185549,6144,0,1
185551,131072,0,1
185650,12288,0,1
185652,262144,0,1
185742,16,0,1
185762,6291456,0,1
185778,3145728,0,1
185829,24,0,1
185835,1,0,1
185863,3145728,0,1
185879,1048576,0,1
185923,16,0,1
185930,12,0,1
186037,1073741826,1073741824,1
186192,32,0,1
186353,160,32,1
186454,37748800,37748736,1
186593,128,0,1
186819,128,0,1
186990,8,0,1
187073,262164,262148,1
187223,65536,0,1
187324,65536,0,1
188215,279576640,277479488,1
188229,336200768,336199744,1
188399,120095319,120094807,1
188779,393216,0,1
188782,512,0,1
188839,128,0,1
188880,196608,0,1
188940,64,0,1
189428,4294967167,4294967295,1
189473,805306368,0,1
189574,1879048192,0,1
189603,134234112,16384,1
190818,134218752,134217728,1
191182,4,0,1
191210,16777216,0,1
191271,16,0,1
191311,8388608,0,1
191654,65536,0,1
191790,8,0,1
191985,256,0,1
192473,2048,0,1
192574,1024,0,1
192651,67108864,0,1
192745,256,0,1
194014,256,0,1
194737,64,0,1
195467,2643968,2641920,1
195550,32850,82,1
195692,78151719,78151687,1
195826,1024,0,1
195857,8,0,1
195859,268435456,0,1
196095,536870912,0,1
196191,67108864,0,1
196196,268435456,0,1
196478,4294967279,4294967295,1
196534,2147483648,0,1
196544,256,0,1
196560,268435456,0,1
196579,4294967294,4294967295,1
196634,131072,0,1
196636,262144,0,1
196645,512,0,1
196713,4294901759,4294967295,1
196822,4294967231,4294967295,1
197460,32,0,1
197547,67108864,0,1
197561,16,0,1
197648,33554432,0,1
197769,32768,0,1
197991,134217728,0,1
198083,129,1,1
198786,1,0,1
198859,134217728,0,1
199073,128,0,1
199174,64,0,1
199698,33554432,0,1
199759,2,0,1
199789,1048576,0,1
200129,8388608,0,1
200573,2147483648,0,1
200624,32768,0,1
200674,1073741824,0,1
201121,1048576,0,1
201222,1048576,0,1
201323,33554432,0,1
201424,16777216,0,1
201740,32768,0,1
201841,16384,0,1
202037,8388608,0,1
202123,2048,0,1
202163,2,0,1
202200,8388608,0,1
202264,3,0,1
202312,2048,0,1
202470,8192,0,1
202574,128,0,1
202582,32,0,1
202675,128,0,1
202683,16,0,1
202789,64,0,1
203163,8,0,1
203430,128,0,1
203564,32,0,1
203566,262144,0,1
203591,64,0,1
203627,8192,0,1
203692,32,0,1
203721,8,0,1
203857,2147483648,0,1
204492,33554432,0,1
205067,4,0,1
205165,1073741824,0,1
205266,536870912,0,1
205313,131072,0,1
206060,268435456,0,1
206079,33554432,0,1
206173,2147483648,0,1
206753,2147483648,0,1
206854,1073741824,0,1
207104,1024,0,1
207189,536870912,0,1
207249,1,0,1
207426,32,0,1
207559,2097152,0,1
207600,33554432,0,1
207747,512,0,1
208699,33554432,0,1
208991,8388608,0,1
209087,16777216,0,1
209211,8,0,1
209517,4096,0,1
209692,256,0,1
