19830,262144,0,1
19878,524288,0,1
19892,4,0,1
19922,17334784,557568,1
19925,49234,49170,1
19969,524800,557568,1
20023,813697028,805308420,1
20098,805308436,805308420,1
20133,2315657216,2315526144,1
20153,2281967648,2281963552,1
20179,2290090036,2281701428,1
20191,2281717920,2281701536,1
20195,2281964704,2281963680,1
20234,536969352,536903816,1
20254,4196352,4194304,1
20273,1660944520,587202696,1
20292,4300816,4259856,1
20296,4194832,4194320,1
20303,64,0,1
20311,32768,0,1
20319,2048,0,1
20351,4096,0,1
20356,1610612744,0,1
20361,1024,0,1
20369,4194304,0,1
20376,134217728,0,1
20388,2048,0,1
20420,1024,0,1
20427,524288,0,1
20431,1,0,1
20452,2048,0,1
20457,805306368,0,1
20468,536870912,0,1
20489,1024,0,1
20502,2048,0,1
20505,19398913,19398657,1
20509,2150107148,2623500,1
20550,688192,655424,1
20576,2621446,2621444,1
20605,656416,655392,1
20610,1094721666,20979842,1
20615,8391216,8391200,1
20621,9112096,9046560,1
20650,268435458,2,1
20661,16785410,16777218,1
20677,3,2,1
20701,33587458,33587202,1
20752,548047456,545950304,1
20767,545917552,545917536,1
20771,548047424,545950272,1
20791,545983072,545917536,1
20853,1435110004,1418332788,1
20862,1351223924,1418332788,1
20894,1418201716,1418332788,1
20961,262144,0,1
20964,256,0,1
20970,4,0,1
21065,512,0,1
21066,16384,0,1
21078,4280246050,4279197474,1
21088,2716961225,2716961229,1
21105,1048576,0,1
21108,2,0,1
21137,128,0,1
21140,7,0,1
21146,4096,0,1
21173,1602162447,1597968143,1
21182,2048,0,1
21183,2147483648,0,1
21184,32768,0,1
21207,2147483648,0,1
21241,3,0,1
21247,2048,0,1
21283,1024,0,1
21344,29360128,12582912,1
21451,6488064,2293760,1
21469,53248,49152,1
21484,196609,196608,1
21509,50176,49152,1
21515,4293918719,4294967295,1
21518,4,0,1
21571,4294965247,4294967295,1
21593,2048,0,1
21595,4160749567,4294967295,1
21600,33554432,0,1
21607,268435456,0,1
21610,4294967263,4294967295,1
21621,4294705151,4294967295,1
21623,256,0,1
21627,67108864,0,1
21639,4292870143,4294967295,1
21640,4278190079,4294967295,1
21649,4293918719,4294967295,1
21664,393216,0,1
21682,4294967167,4294967295,1
21694,2048,0,1
21702,4294967279,4294967295,1
21708,536870912,0,1
21712,8192,0,1
21724,4096,0,1
21730,4294959103,4294967295,1
21737,16384,0,1
21752,4294934527,4294967295,1
21755,4294967291,4294967295,1
21760,4294705151,4294967295,1
21798,4294705151,4294967295,1
21807,4294803455,4294967295,1
21808,3758096383,4294967295,1
21813,268435456,0,1
21821,8192,0,1
21836,3758096383,4294967295,1
21840,524800,0,1
21860,1024,0,1
21861,4294705151,4294967295,1
21880,4294959103,4294967295,1
21890,524288,0,1
21894,4160749567,4294967295,1
21896,1,0,1
21908,4294959103,4294967295,1
21914,536870912,0,1
21931,4210688,16384,1
21954,67109376,512,1
21965,10240,8192,1
22021,1088,64,1
22043,33554496,64,1
22066,9216,8192,1
22203,1,0,1
22205,33554432,0,1
22325,269504640,268456064,1
22337,320,256,1
22341,1048616,1065000,1
22354,9437192,1048584,1
22361,4194336,32,1
22381,1160,136,1
22426,8392736,4128,1
22444,2097202,2097186,1
22461,1073741824,0,1
22462,2097152,0,1
22482,546,34,1
22525,3221361696,2147619872,1
22527,2097160,8,1
22529,1048578,1048576,1
22556,16777248,32,1
22599,131073,131072,1
22600,2097408,2097152,1
22628,2156953664,2155905088,1
22632,11010048,11010049,1
22699,2147483656,8,1
22735,8,0,1
22743,67371008,262144,1
22755,139392,8320,1
22782,50331664,16,1
22816,2359316,2359300,1
22836,4,0,1
22856,65536,0,1
22883,1661009920,1610678272,1
22917,10,2,1
22936,516,4,1
22969,4194880,4194368,1
22993,2147745796,262148,1
23008,50331648,33554432,1
23013,16777216,0,1
23037,2228480,2228224,1
23094,1073741832,8,1
23109,8912904,524296,1
23174,8454208,8388672,1
23191,545259528,536870920,1
23222,8389120,512,1
23292,12648448,65536,1
23354,134217728,0,1
23371,32784,16,1
23376,2048,0,1
23422,1050624,1048576,1
23423,65536,0,1
23425,1,0,1
23455,67108864,0,1
23509,545259522,545783810,1
23518,524288,0,1
23524,32768,0,1
23525,2147483648,0,1
23534,4,0,1
23546,2,0,1
23558,402653184,0,1
23640,1,0,1
23645,64,0,1
23647,1,0,1
23659,134217728,0,1
23662,4,0,1
23783,536870912,0,1
23799,65536,0,1
23845,33554432,0,1
23888,128,0,1
23900,32768,0,1
23916,16384,0,1
23938,4096,0,1
23944,131072,0,1
23967,67108864,0,1
23982,1,0,1
24021,65536,0,1
24028,262144,0,1
24046,2,0,1
24082,2147483648,0,1
24107,1073774592,0,1
24122,98304,0,1
24127,64,0,1
24140,32768,0,1
24185,2048,0,1
24195,268435456,0,1
24206,268435456,0,1
24208,512,0,1
24213,16384,0,1
24241,16384,0,1
24251,2048,0,1
24269,2147483648,0,1
24287,4,0,1
24292,4,0,1
24296,134217728,0,1
24309,256,0,1
24314,8192,0,1
24348,2,0,1
24365,128,0,1
24366,131072,0,1
24410,2048,0,1
24435,134217728,0,1
24440,8192,0,1
24536,67108864,0,1
24570,536870912,0,1
24583,442368,0,1
24591,4194304,0,1
24595,536870912,0,1
24615,33554440,0,1
24616,2147483648,0,1
24617,4,0,1
24635,49280,0,1
24638,4,0,1
24644,196608,0,1
24670,67108864,0,1
24701,256,0,1
24710,268435456,0,1
24730,8388608,0,1
24734,1,0,1
24773,2147500425,16777,1
24808,8457,8585,1
24818,392,393,1
24854,8544,8288,1
24876,1052768,4192,1
25044,512,0,1
25051,4,0,1
25077,1,0,1
25121,81952,32,1
25138,1,0,1
25145,3277072,3276816,1
25157,1024,0,1
25183,1350567936,1082132480,1
25186,1073741824,0,1
25276,16,0,1
25284,203423744,69206016,1
25317,2130944,2098176,1
25460,2281702016,2281701504,1
25462,134234240,16512,1
25571,1073742656,1073742144,1
25592,4456449,4194305,1
25602,4194469,4194465,1
25629,33,4194337,1
25641,1078984784,1078984768,1
25644,1207959648,1073741920,1
25693,1073872896,1073741824,1
25696,2149613576,2147516424,1
25703,1073741826,1073741824,1
25712,1073750024,1073750016,1
25764,1048576,0,1
25824,268500992,268435456,1
25852,18120704,1343488,1
25874,131200,131072,1
25886,12,8,1
25905,2147483649,2147483648,1
25947,131072,0,1
25962,8192,0,1
25970,48,32,1
25972,1052680,1048584,1
25989,168296516,168296452,1
26019,536870912,0,1
26044,277872661,269484053,1
26053,1312772,1310724,1
26073,8392704,8388608,1
26111,8464512,8456320,1
26112,545261698,8390786,1
26120,545259522,8388610,1
26125,1610614912,536873088,1
26145,142606464,134217856,1
26182,1082130432,1073741824,1
26207,2097160,2097152,1
26210,3832,3824,1
26227,1074003970,1074003968,1
26246,33554432,0,1
26304,2147745792,2147483648,1
26309,512,0,1
26323,100672000,67117568,1
26328,33,32,1
26343,67371008,67108864,1
26350,557058,557056,1
26369,1140867154,1140867090,1
26374,1584,48,1
26475,805864256,805863488,1
26486,2451570688,304087040,1
26513,5198,5214,1
26576,2315321600,2281767168,1
26578,2282030208,2281768064,1
26598,2281799936,2281767168,1
26600,2281710784,2281702592,1
26654,50659330,50593794,1
26677,4211720,4195336,1
26693,262168,4456472,1
26742,4457481,4457480,1
26797,562036744,553648136,1
26828,541065240,536870920,1
26846,536870936,536870920,1
26951,16384,0,1
26989,52953092,19398660,1
27002,34209792,655360,1
27050,86540292,19431428,1
27066,2621572,2621444,1
27080,570425346,570425354,1
27103,159386114,142608898,1
27270,1932021982,1932021854,1
27308,86540303,623411215,1
27319,1216645698,1216383554,1
27328,1217038902,1217038966,1
27338,1485441634,1217006178,1
27364,3364522614,1217038966,1
27402,5578803,5570611,1
27416,4522035,5570611,1
27431,5570619,5570611,1
27455,5570619,5570611,1
27475,5574707,5570611,1
27491,5572659,5570611,1
27500,36896853,3342421,1
27579,3342453,3342421,1
27589,3342549,3342421,1
27590,274006067,5570611,1
27593,20119765,3342421,1
27597,540213333,3342421,1
27614,5578803,5570611,1
27635,1376307,5570611,1
27680,3342420,3342421,1
27690,3342453,3342421,1
27698,271777877,3342421,1
27713,5571635,5570611,1
27715,5574707,5570611,1
27802,13631488,12582912,1
27813,2097156,4,1
27824,12582920,12582912,1
27839,12583936,12582912,1
27872,524292,4,1
27913,1677971540,1677971476,1
27920,1208468004,1208467492,1
27942,1678233620,1677971476,1
27983,4,0,1
28000,4294966271,4294967295,1
28010,2048,0,1
28019,1024,0,1
28023,4293918719,4294967295,1
28024,4294959103,4294967295,1
28026,4294901759,4294967295,1
28045,4294963199,4294967295,1
28049,4294966783,4294967295,1
28084,8,0,1
28091,4294967293,4294967295,1
28094,32768,0,1
28100,67108928,0,1
28103,4294966271,4294967295,1
28111,4096,0,1
28119,16384,0,1
28121,8192,0,1
28141,4294705150,4294967295,1
28149,4294967294,4294967295,1
28176,512,0,1
28180,16777216,0,1
28194,67108864,0,1
28200,524288,0,1
28201,128,0,1
28205,4294967279,4294967295,1
28208,4294950911,4294967295,1
28212,28672,0,1
28240,2097152,0,1
28241,4294950911,4294967295,1
28248,3758063615,4294967295,1
28249,4294967167,4294967295,1
28273,128,0,1
28278,768,0,1
28285,1,0,1
28292,33554432,0,1
28312,8192,0,1
28313,57344,0,1
28339,4026531839,4294967295,1
28348,4294705151,4294967295,1
28349,4294934527,4294967295,1
28350,4294836223,4294967295,1
28358,4290772991,4294967295,1
28364,4294967294,4294967295,1
28368,2,0,1
28375,4096,0,1
28403,139520,8448,1
28414,142606410,142606408,1
28457,1879048192,1073741824,1
28459,1207959616,1073741888,1
28477,3221225472,1073741824,1
28515,142606337,142606336,1
28558,1015021571,209715203,1
28588,4194312,4194304,1
28589,536870976,64,1
28618,4194336,4194304,1
28665,536870912,0,1
28680,8192,0,1
28699,67108864,0,1
28701,1024,0,1
28718,2097168,2097152,1
28719,4194320,4194304,1
28766,268435520,64,1
