7809,1056,0,1
7817,33554432,0,1
7856,393224,0,1
7874,32768,0,1
7910,528,0,1
7938,8192,0,1
7957,458752,0,1
7980,8388608,0,1
8030,4279392567,6455,1
8032,268435456,0,1
8071,1048576,0,1
8091,8388608,0,1
8131,4262614172,5276,1
8206,67108880,16,1
8214,20,16,1
8232,4262609137,241,1
8261,33556496,2064,1
8301,4194304,0,1
8333,4262611184,2288,1
8337,524288,0,1
8370,512,0,1
8422,2,0,1
8428,2147483648,0,1
8434,4287777605,2885,1
8453,134217728,0,1
8459,2097408,0,1
8475,4194304,0,1
8502,32768,0,1
8535,4279392457,6345,1
8539,262144,0,1
8554,2097152,0,1
8576,2097152,0,1
8636,4279387294,1182,1
8641,64,0,1
8659,524288,0,1
8660,4,0,1
8674,8192,0,1
8711,272,16,1
8729,2097152,0,1
8737,4262614769,5873,1
8755,272,16,1
8760,524288,0,1
8785,4,0,1
8838,4279390034,3922,1
8851,1,0,1
8859,512,0,1
8887,4,0,1
8907,256,0,1
8939,4262609958,1062,1
8948,8388608,0,1
8961,2,0,1
8988,2,0,1
9023,33554432,0,1
9040,3214032896,0,1
9055,65536,0,1
9058,2,0,1
9069,268435456,0,1
9124,16777216,0,1
9141,4279386112,0,1
9159,1,0,1
9161,16777216,0,1
9177,64,0,1
9242,4279386112,0,1
9271,33554432,0,1
9326,2097152,0,1
9328,2,0,1
9343,3189129216,0,1
9382,4096,0,1
9427,33554432,0,1
9439,524288,0,1
9444,3205644288,0,1
9450,1024,0,1
9528,16777216,0,1
9540,262144,0,1
9545,3205644288,0,1
9546,2,0,1
9566,536870912,0,1
9568,2,0,1
9584,8192,0,1
9594,65536,0,1
9629,256,0,1
9641,128,0,1
9646,4279386112,0,1
9653,1073741824,0,1
9656,1048576,0,1
9673,32768,0,1
9683,201326592,0,1
9685,16384,0,1
9731,2097152,0,1
9747,4262608896,0,1
9757,32768,0,1
9774,16384,0,1
9784,67108864,0,1
9786,8192,0,1
9839,16384,0,1
9842,64,0,1
9848,4262871040,0,1
9861,67108864,0,1
9888,128,0,1
9940,8192,0,1
9949,4262608896,0,1
9961,134217728,0,1
9976,262144,0,1
10012,8388608,0,1
10048,8388608,0,1
10050,4279386112,0,1
10062,16777216,0,1
10149,16777216,0,1
10151,4262608896,0,1
10186,1,0,1
10198,134217728,0,1
10224,524288,0,1
10248,32768,0,1
10250,134217728,0,1
10252,4279386112,0,1
10255,16777216,0,1
10257,32,0,1
10263,4096,0,1
10281,65536,0,1
10282,960,0,1
10286,536870912,0,1
10288,3072,0,1
10300,393216,0,1
10325,262144,0,1
10349,16384,0,1
10353,4270997504,0,1
10355,131072,0,1
10358,16,0,1
10383,480,0,1
10387,268435456,0,1
10389,1536,0,1
10401,196608,0,1
10436,256,0,1
10453,1073741824,0,1
10454,4279386112,0,1
10463,32,0,1
10466,1,0,1
10492,32,0,1
10537,128,0,1
10554,131072,0,1
10555,4279386112,0,1
10581,268435456,0,1
10606,8,0,1
10607,16,0,1
10608,536870912,0,1
10614,4096,0,1
10626,256,0,1
10635,4,0,1
10643,67108864,0,1
10649,2,0,1
10653,4194304,0,1
10656,3205644288,0,1
10657,524288,0,1
10660,2147483648,0,1
10665,64,0,1
10666,2097408,0,1
10675,49152,0,1
10688,5120,0,1
10692,512,0,1
10695,512,0,1
10708,32,0,1
10718,1,0,1
10736,8,0,1
10744,134217728,0,1
10750,4,0,1
10754,8388608,0,1
10757,4279386112,0,1
10766,128,0,1
10767,528,0,1
10776,32768,0,1
10788,4096,0,1
10789,10240,0,1
10793,1024,0,1
10796,1024,0,1
10815,128,0,1
10838,6144,0,1
10847,67108864,0,1
10852,262144,0,1
10856,65536,0,1
10858,4262871040,0,1
10874,65536,0,1
10884,268435456,0,1
10893,268435456,0,1
10939,3072,0,1
10957,32768,0,1
10959,4279386112,0,1
10985,134217728,0,1
10994,134217728,0,1
10998,4194304,0,1
11044,142740224,142609152,1
11074,4202889,8585,1
11089,1140853632,1174408064,1
11103,1174883072,1174817536,1
11112,9312,8288,1
11169,3145824,3146848,1
11180,211027456,209978880,1
11204,210019904,209987136,1
11208,226756096,209978880,1
11227,32,0,1
11260,1024,0,1
11267,524288,0,1
11300,3221225536,1073741888,1
11301,138412032,4194304,1
11303,2149580800,0,1
11339,16,0,1
11343,16,0,1
11361,512,0,1
11375,132,4,1
11389,16,0,1
11401,1073741824,0,1
11402,67108864,0,1
11431,2148010528,2147486240,1
11463,4194304,0,1
11468,2098176,2097152,1
11473,160,128,1
11496,1073744000,2176,1
11499,4096,0,1
11502,402653184,0,1
11597,536870944,32,1
11600,2048,0,1
11603,234881024,33554432,1
11604,8388608,0,1
11665,1048592,1048576,1
11666,3197262672,6992,1
11676,4194304,0,1
11688,4096,0,1
11721,8388608,0,1
11748,33556641,41945249,1
11767,4262616832,7936,1
11785,8388609,8388737,1
11868,3205645725,1437,1
11925,2048,0,1
11967,16777216,0,1
11969,4279393940,7828,1
11984,16385,0,1
12006,65536,0,1
12007,8388616,8,1
12048,1048576,0,1
12070,4262609833,937,1
12074,131072,0,1
12169,8683520,294912,1
12171,3188869228,2156,1
12175,2147811328,2147745792,1
12201,270336,262144,1
12218,8192,0,1
12234,69206017,2097153,1
12272,3188874746,7674,1
12278,524294,6,1
12339,8650890,8650882,1
12373,4279390693,4581,1
12378,8388740,8388736,1
12387,33558720,4288,1
12394,2156396546,2155872258,1
12450,8,0,1
12474,4279387989,1877,1
12551,4,0,1
12575,4262871163,123,1
12585,4489216,4227072,1
12615,302055424,301989888,1
12670,33284,33280,1
12676,4279387819,1707,1
12686,1073790994,1073774610,1
12725,562,560,1
12777,3205647306,3018,1
12797,18891012,18890756,1
12813,2102272,2101248,1
12826,805308481,805308480,1
12878,4262616752,7856,1
12901,2290353168,2281964560,1
12956,33587208,33587336,1
12979,4279392121,6009,1
12993,167805064,33587336,1
13080,4279393423,7311,1
13107,134218242,134217730,1
13129,142606338,134217730,1
13153,33024,32768,1
13179,8192,0,1
13181,3205648256,3968,1
13187,268435456,0,1
13282,4279390972,4860,1
13287,134217792,64,1
13295,1703936,655360,1
13342,537395208,536870920,1
13347,143313410,143297026,1
13379,680135170,143264258,1
13383,4279391491,5379,1
13388,210373154,143264290,1
13456,686459618,680168162,1
13484,4279388223,2111,1
13496,631787535,631820303,1
13508,665374991,665374735,1
13557,1555696374,1552550646,1
13561,1552550646,1552550582,1
13580,1957220445,1973997661,1
13585,4262615143,6247,1
13609,1999110367,1999110239,1
13613,1940439134,1940422750,1
13674,4522035,5570611,1
13686,4279386112,0,1
13692,7536725,3342421,1
13703,5701683,5570611,1
13714,36896853,3342421,1
13716,3276885,3342421,1
13747,5570619,5570611,1
13787,4279386112,0,1
13793,7536725,3342421,1
13804,5570615,5570611,1
13817,3211349,3342421,1
13835,3866709,3342421,1
13844,550830131,5570611,1
13845,3866709,3342421,1
13861,3342453,3342421,1
13865,3366997,3342421,1
13869,2293845,3342421,1
13888,4262608896,0,1
13892,7536725,3342421,1
13893,542441523,5570611,1
13896,3354709,3342421,1
13899,5505083,5570611,1
13908,3343445,3342421,1
13916,70451285,3342421,1
13919,5570610,5570611,1
13921,39125043,5570611,1
13927,5574707,5570611,1
13938,3375189,3342421,1
13946,3604565,3342421,1
13962,3342453,3342421,1
13966,3354709,3342421,1
13970,2293845,3342421,1
13972,11731029,3342421,1
13976,2150826069,3342421,1
13989,4262871040,0,1
13990,5570619,5570611,1
13994,274006067,5570611,1
13997,3348565,3342421,1
14000,5505079,5570611,1
14009,3342933,3342421,1
14017,36896853,3342421,1
14026,5603379,5570611,1
14028,5572659,5570611,1
14039,3358805,3342421,1
14061,36,4,1
14090,4279388960,2848,1
14114,8388612,4,1
14119,281018368,12582912,1
14141,1677967380,1677971476,1
14163,67358740,1677971476,1
14191,4279388960,2848,1
14214,1677971477,1677971476,1
14220,1812189204,1677971476,1
14234,1686360084,1677971476,1
14259,2048,0,1
14269,4294950911,4294967295,1
14292,4279386112,0,1
14293,32960,0,1
14298,4294950911,4294967295,1
14303,4294967039,4294967295,1
14307,16777216,0,1
14317,4294967279,4294967295,1
14329,1024,0,1
14348,2147483648,0,1
14376,131072,0,1
14390,8192,0,1
14393,4262608896,0,1
14394,65920,0,1
14399,4290772991,4294967295,1
14415,4292870143,4294967295,1
14430,2048,0,1
14469,67108864,0,1
14478,134217728,0,1
14479,50331648,0,1
14482,4294443007,4294967295,1
14490,67108864,0,1
14491,3221225472,0,1
14494,4279386112,0,1
14503,4294836223,4294967295,1
14504,4160749567,4294967295,1
14510,67108864,0,1
14513,16384,0,1
14524,16384,0,1
14525,16448,0,1
14543,536870912,0,1
14550,1048576,0,1
14553,33554432,0,1
14580,67108864,0,1
14591,134217728,0,1
14592,2147483648,0,1
14593,1,0,1
14595,4279386112,0,1
14597,4,0,1
14598,4294959103,4294967295,1
14604,4294836223,4294967295,1
14611,134217728,0,1
14614,32768,0,1
14623,2048,0,1
14625,134217728,0,1
14640,16777216,0,1
14644,1086324736,0,1
14657,10240,8192,1
14675,8200,8192,1
14700,12288,8192,1
14710,8704,8192,1
14758,9216,8192,1
14776,8196,8192,1
14791,131136,64,1
14806,4194368,64,1
14886,512,0,1
14898,1898,1866,1
14917,8192,0,1
14937,2147483648,0,1
14952,262144,0,1
14999,6450,6642,1
15018,4096,0,1
15055,33556528,2096,1
15091,33152,32896,1
15093,8650752,8388608,1
15128,134221824,4096,1
15137,128,136,1
15141,98304,0,1
15156,16778240,1024,1
15172,17408,1024,1
15194,2228224,2097152,1
15223,268435456,0,1
15229,67108868,4,1
15242,49152,0,1
15302,4279391203,5091,1
15317,4227104,4194336,1
15343,4096,0,1
15345,8388608,0,1
15353,65792,65536,1
15364,12615680,4227072,1
15403,4287778202,3482,1
15465,96,64,1
15504,4279390716,4604,1
15509,8388640,32,1
15566,65552,65536,1
15605,4279387097,985,1
15630,65,1,1
15706,3189132041,2825,1
15742,262144,0,1
15744,8200,8,1
15797,0,32,1
15807,4287779036,4316,1
15810,536870920,536870912,1
15837,16777216,0,1
15843,133124,2052,1
15845,65568,65536,1
15876,32825,32809,1
15908,4279390952,4840,1
15916,65536,0,1
15926,272629760,268435456,1
15939,2129921,32769,1
15957,544215072,537919520,1
16009,4270998549,1045,1
16029,8460288,8458240,1
16037,35653636,2099204,1
16058,6291473,17,1
16084,4096,0,1
16110,3188874750,7678,1
16135,1049600,1048576,1
16147,4194304,0,1
16159,589824,65536,1
16198,2097152,0,1
16211,4262871527,487,1
16236,512,0,1
16312,4262610833,1937,1
16357,2147483648,0,1
16413,4279387296,1184,1
16418,32768,0,1
16454,256,0,1
16502,268435456,0,1
16514,4279386220,108,1
16517,128,0,1
16596,2097152,0,1
16615,4279386190,78,1
16618,2147483712,0,1
16636,2147483648,0,1
16656,64,0,1
16665,2097152,0,1
16712,262144,0,1
16716,4279387364,1252,1
16766,4194304,0,1
16797,67108864,0,1
16808,32,0,1
16817,4279388152,2040,1
16822,1024,0,1
16844,16777216,0,1
16858,8192,0,1
16912,2097152,0,1
16918,4279653132,4876,1
16937,4194304,0,1
16938,8192,0,1
16952,64,0,1
16955,128,0,1
16965,4,0,1
16972,64,0,1
17019,4279387302,1190,1
17023,268435456,0,1
17030,16777216,0,1
17066,2,0,1
17119,64,0,1
17120,4262608935,39,1
17171,1887537780,1954646644,1
17210,1048576,0,1
17220,32,0,1
17221,3205650306,6018,1
17307,512,0,1
17322,4279386112,0,1
17333,512,0,1
17345,268435456,0,1
17354,2,0,1
17370,65536,0,1
17403,2147483648,0,1
17423,4279648256,0,1
17446,536870912,0,1
17482,1048576,0,1
17511,3670016,0,1
17518,268435456,0,1
17524,4279386112,0,1
17547,262144,0,1
17550,536870912,0,1
17554,32768,0,1
17555,1536,0,1
17574,49152,0,1
17612,1835008,0,1
17619,134217728,0,1
17621,512,0,1
17623,524288,0,1
17625,4279648256,0,1
17648,131072,0,1
17655,16384,0,1
17656,768,0,1
17667,1,0,1
17675,16384,0,1
17726,4279386112,0,1
17731,16,0,1
17748,2097152,0,1
17827,4279386112,0,1
17840,4,0,1
17892,67108864,0,1
17912,524288,0,1
17913,16640,0,1
17924,8192,0,1
17928,3205644303,15,1
17944,2097152,0,1
17951,1024,0,1
17959,1610612736,0,1
17963,512,0,1
17970,16777216,0,1
17975,2097152,0,1
17993,134217728,0,1
18010,262144,0,1
18013,1048576,0,1
18014,33280,0,1
18025,16384,0,1
18028,16384,0,1
18029,4279648271,15,1
18045,4194304,0,1
18060,3221225472,0,1
18064,1024,0,1
18071,33554432,0,1
18105,4096,0,1
18122,32768,0,1
18126,2,0,1
18130,4279386127,15,1
18132,1048576,0,1
18153,2048,0,1
18159,64,0,1
18223,32768,0,1
18227,2,0,1
18231,4279386127,15,1
18233,1048576,0,1
18254,1024,0,1
18268,4,0,1
18277,8388608,0,1
18290,1216348160,142606336,1
18310,134217728,142606336,1
18327,1280,256,1
18336,270592,8448,1
18345,1074266624,1073742336,1
18428,512,0,1
18437,139264,8192,1
18446,209977408,209715264,1
18458,209723968,209723456,1
18466,201326595,209715203,1
18483,536870912,0,1
18538,4227136,4194368,1
18540,30720,16384,1
18550,1092,68,1
18584,3221749792,1074266144,1
18641,536878080,536870912,1
18651,516,4,1
18658,65536,0,1
18668,16384,0,1
18685,1073741856,32,1
18746,269000704,268992512,1
18770,2685403138,2685403136,1
18811,32768,0,1
18877,301989888,268435456,1
18938,4279391198,5086,1
18953,540672,16384,1
18954,8448,8192,1
18957,2147483648,0,1
18972,268435458,268435456,1
19019,32770,32768,1
19030,142639104,142639232,1
19038,2290122912,2290122880,1
19039,4262873123,2083,1
19045,2281734145,134250497,1
19058,3221225472,0,1
19067,3364651016,2290909192,1
19078,32800,32768,1
19134,1077936194,4194370,1
19139,65,64,1
19140,4262609726,830,1
19171,37748802,4194370,1
19178,138412096,4194368,1
19241,4262617032,8136,1
19242,2,0,1
19259,3288334344,2214592520,1
19342,4262611107,2211,1
19346,8683776,295168,1
19356,12587008,4198400,1
19374,524295,0,1
19413,1074004000,1074003968,1
19421,1074136068,1074004996,1
19432,1082130434,1073741826,1
19443,4279392245,6133,1
19447,2151809024,2147483648,1
19452,1082130436,1073741828,1
19475,425987,425984,1
19532,537001984,131072,1
19544,3188873132,6060,1
19546,33028,32772,1
19554,2156265476,2147876868,1
19584,2415952652,2415952396,1
19605,8650882,8388738,1
19634,0,128,1
19645,4279394043,7931,1
19647,262528,262272,1
19662,8388610,8388738,1
19667,1073742976,1152,1
19685,8651137,8650881,1
19696,1073758212,1073741828,1
19746,4279655139,6883,1
19749,1073774656,1073741888,1
19847,4279389232,3120,1
19850,16384,0,1
19889,32768,0,1
19944,512,33280,1
19948,4262610345,1449,1
19949,536904256,33344,1
19993,512,33280,1
20049,3205652413,8125,1
20146,2281767328,2281767072,1
20150,3214295404,364,1
20244,537141384,536879240,1
20251,4279391729,5617,1
20255,553681288,553681032,1
20288,37748736,4194304,1
20348,16,0,1
20352,4279392945,6833,1
20355,16777216,0,1
20375,2048,0,1
20389,67108864,0,1
20453,4279391673,5561,1
20476,1024,0,1
20499,2147483648,0,1
20506,536870976,64,1
20519,69869988,69738916,1
20554,4279388369,2257,1
20555,2112,64,1
20569,657408,655360,1
20571,655424,655360,1
20587,917568,655424,1
