8141,8388608,0,1
8153,2097152,0,1
8219,262144,0,1
8247,32768,0,1
8285,8,0,1
8319,4194304,0,1
8340,1024,0,1
8390,2,0,1
8391,64,0,1
8422,256,0,1
8446,16384,0,1
8492,96,0,1
8509,256,0,1
8527,134217728,0,1
8533,33554432,0,1
8558,131072,0,1
8591,16384,0,1
8595,536870912,0,1
8665,65536,0,1
8711,24,16,1
8858,8,0,1
8872,134217728,0,1
8973,67108864,0,1
8993,67108864,0,1
9052,32,0,1
9124,33554560,0,1
9147,4096,0,1
9166,4096,0,1
9195,128,0,1
9247,536870912,0,1
9255,16777217,0,1
9259,32,0,1
9283,131072,0,1
9301,65536,0,1
9345,536870912,0,1
9355,2147483648,0,1
9384,65536,0,1
9464,262144,0,1
9476,134217728,0,1
9489,16,0,1
9497,8388608,0,1
9502,2097152,0,1
9512,8388608,0,1
9565,131072,0,1
9622,16777216,0,1
9624,32768,0,1
9630,1048576,0,1
9643,2,0,1
9662,268435456,0,1
9713,2147483648,0,1
9763,134217728,0,1
9774,4,0,1
9783,33554432,0,1
9793,2048,0,1
9896,2048,0,1
9973,512,0,1
9980,2097152,0,1
10009,134217728,0,1
10048,131072,0,1
10051,128,0,1
10075,1073741824,0,1
10083,1024,0,1
10108,16777216,0,1
10176,2147483648,0,1
10181,1024,0,1
10184,2048,0,1
10200,32768,0,1
10218,1024,0,1
10219,4096,0,1
10235,524288,0,1
10248,100663296,0,1
10253,1024,0,1
10262,3221225472,0,1
10263,3,0,1
10302,2048,0,1
10320,2048,0,1
10323,8388608,0,1
10349,50331648,0,1
10354,1536,0,1
10359,128,0,1
10360,2,0,1
10363,3758096384,0,1
10364,3,0,1
10395,1024,0,1
10403,1024,0,1
10410,262144,0,1
10597,8192,0,1
10631,2048,0,1
10635,64,0,1
10636,384,0,1
10642,7168,0,1
10646,16,0,1
10662,8454144,0,1
10663,32768,0,1
10668,32768,0,1
10679,128,0,1
10697,512,0,1
10698,4224,0,1
10704,64,0,1
10732,4096,0,1
10736,128,0,1
10737,768,0,1
10743,15360,0,1
10747,32,0,1
10763,196608,0,1
10764,98304,0,1
10769,65536,0,1
10808,2097152,0,1
10814,128,0,1
10817,1024,0,1
10825,524288,0,1
10859,1,0,1
10879,16777216,0,1
10909,1048576,0,1
10917,4096,0,1
10919,268435456,0,1
10943,262144,0,1
10980,8388608,0,1
11014,947915008,142608640,1
11029,1073742217,393,1
11084,16785801,8585,1
11115,494993408,427884544,1
11185,8396896,8288,1
11215,128,0,1
11233,64,0,1
11244,33554432,0,1
11254,192,64,1
11259,1073872960,1073741888,1
11273,46137344,12582912,1
11276,512,0,1
11284,2097728,576,1
11316,3145792,3145728,1
11334,96,64,1
11360,65536,0,1
11377,320,64,1
11421,142607360,142606336,1
11453,1064960,1048576,1
11476,34944,2176,1
11518,67112960,67108864,1
11559,67108864,0,1
11572,2147483648,0,1
11576,16777216,0,1
11611,2149580804,2097156,1
11622,2147483648,0,1
11627,16,0,1
11628,536870912,0,1
11653,1073741824,0,1
11677,136,0,1
11715,536870912,0,1
11729,276824064,8388608,1
11757,2147549184,65536,1
11778,64,0,1
11782,8388864,8388608,1
11785,8392833,8388737,1
11816,1610612736,1073741824,1
11895,1077936194,4194370,1
11905,66,4194370,1
11935,16384,0,1
11944,2147483656,8,1
11996,536870912,0,1
12040,65536,0,1
12081,134217728,0,1
12102,17170432,17039360,1
12152,393472,393216,1
12162,2181042176,2181038080,1
12196,64,0,1
12203,65540,4,1
12211,2189426688,2181038080,1
12212,4096,0,1
12229,4294,198,1
12262,131072,0,1
12272,7658,7674,1
12286,8392708,8388612,1
12314,4100,4,1
12330,9703424,9699328,1
12363,8519810,8388738,1
12432,263173,262148,1
12446,262144,0,1
12452,262208,262144,1
12469,2147745797,2147745796,1
12476,262400,262144,1
12491,2147483652,4,1
12532,2164260864,16777216,1
12533,131584,131072,1
12553,131104,131072,1
12636,524801,524800,1
12647,1073805331,1073758227,1
12650,33336,33328,1
12655,1090600979,1090535443,1
12686,1082163218,1073774610,1
12731,805439492,805439488,1
12748,354450432,354422784,1
12766,304091392,304091136,1
12793,35651584,304087040,1
12794,1879050240,805308416,1
12830,2283798576,2281701424,1
12836,2290352176,2281963568,1
12853,270336,262144,1
12862,2818572400,2281701488,1
12888,51675136,50626560,1
12903,2550136880,2281701424,1
12916,319062016,50626560,1
12922,17170432,17039360,1
12963,272695426,4259968,1
13017,134226056,8328,1
13023,33620104,33554568,1
13036,136314882,134217730,1
13062,2,134217730,1
13075,536887304,536870920,1
13089,671088642,134217730,1
13101,201326594,134217730,1
13108,538968072,536870920,1
13132,8,0,1
13136,16384,0,1
13152,64,0,1
13162,131072,0,1
13176,8192,0,1
13206,2147516416,32768,1
13213,4194304,0,1
13234,1073741824,0,1
13259,19435524,19451908,1
13264,655426,655424,1
13285,524320,32,1
13303,16809984,16777216,1
13312,134217733,5,1
13386,142772802,143297090,1
13392,142608963,142608962,1
13432,411044354,142608898,1
13456,680172258,680168162,1
13463,623431687,623431695,1
13487,680168042,680168034,1
13488,598266127,665374991,1
13502,623431694,623431695,1
13564,1932021846,1932021854,1
13567,3700034166,1552550518,1
13572,1999110238,1999143006,1
13601,1915244894,1915244638,1
13670,5570609,5570611,1
13702,7536725,3342421,1
13715,13959219,5570611,1
13734,3342357,3342421,1
13737,1376307,5570611,1
13765,4522035,5570611,1
13803,11731029,3342421,1
13840,5572659,5570611,1
13842,542441523,5570611,1
13855,36896853,3342421,1
13882,139788339,5570611,1
13905,810876979,5570611,1
13906,36896853,3342421,1
13924,3342677,3342421,1
13934,137560149,3342421,1
13936,3276885,3342421,1
13938,3342677,3342421,1
13941,5571635,5570611,1
13956,53674069,3342421,1
13965,5570739,5570611,1
14003,3866709,3342421,1
14006,408223795,5570611,1
14007,20119637,3342421,1
14025,3342549,3342421,1
14037,3276885,3342421,1
14039,3342549,3342421,1
14052,12582928,12582912,1
14075,260,4,1
14097,12583808,12582912,1
14122,65540,4,1
14124,36,4,1
14128,132,4,1
14176,1208467620,1208467492,1
14198,1677971860,1677971476,1
14215,1209516068,1208467492,1
14222,1677905940,1677971476,1
14247,1073741824,0,1
14250,64,0,1
14266,1048576,0,1
14280,4294966911,4294967295,1
14286,3219128319,4294967295,1
14323,16777216,0,1
14343,4,0,1
14348,2147483648,0,1
14392,4096,0,1
14406,4227858431,4294967295,1
14420,32768,0,1
14438,25165824,0,1
14441,4278190079,4294967295,1
14451,536870912,0,1
14473,32,0,1
14478,201326592,0,1
14495,33554432,0,1
14505,4294967279,4294967295,1
14508,4294967291,4294967295,1
14518,32768,0,1
14526,16,0,1
14535,512,0,1
14541,4294967293,4294967295,1
14555,2097153,0,1
14556,32,0,1
14571,4160749567,4294967295,1
14573,32,0,1
14574,64,0,1
14596,8192,0,1
14607,4227858431,4294967295,1
14612,4292870143,4294967295,1
14613,4294965247,4294967295,1
14634,4294950911,4294967295,1
14636,1024,0,1
14639,65536,0,1
14646,417792,409600,1
14647,8704,8192,1
14673,134225920,8192,1
14738,16386,16384,1
14748,8448,8192,1
14781,536870914,0,1
14783,16,0,1
14843,1106944,1074176,1
14878,512,0,1
14882,8256,64,1
14898,3914,1866,1
14907,536870912,0,1
14912,6291456,4194304,1
14969,541065216,4194304,1
14983,4,0,1
15095,1050624,1048576,1
15105,4,0,1
15114,6144,2048,1
15122,32768,0,1
15146,8388612,8388608,1
15169,8192,0,1
15196,1024,0,1
15223,536887296,0,1
15225,32768,0,1
15246,2080,32,1
15327,2150629416,3145768,1
15332,35651584,2097152,1
15354,1124171776,1107394560,1
15383,32768,0,1
15419,278954112,10518656,1
15458,4202496,8192,1
15481,344,88,1
15567,536870944,32,1
15583,262145,1,1
15611,270075904,270073856,1
15629,287309825,285212673,1
15662,4194304,0,1
15676,1048576,0,1
15702,4194312,8,1
15750,2,0,1
15894,262144,0,1
15901,2449473540,2415919108,1
15902,1060,36,1
15905,2147483648,0,1
15938,2298480896,150997248,1
15960,2147516416,2147483648,1
15979,150994944,134217728,1
16007,8388608,0,1
16063,201326593,1,1
16134,4096,0,1
16164,100663808,512,1
16165,2097152,0,1
16169,524800,524288,1
16190,128,0,1
16195,1024,0,1
16214,8388608,0,1
16228,4194304,0,1
16237,32770,32768,1
16285,33554432,0,1
16323,448,0,1
16364,67109122,100663554,1
16424,224,0,1
16464,268566536,268566664,1
16474,8388608,0,1
16475,1073743872,1073741824,1
16517,16384,0,1
16519,33554432,0,1
16536,2147483648,0,1
16565,537134144,537134080,1
16618,8192,0,1
16637,1073741824,0,1
16640,134217728,0,1
16678,1073741824,1140850688,1
16682,1,0,1
16701,131072,0,1
16702,67108864,0,1
16704,1024,0,1
16709,2,0,1
16787,1048576,0,1
16803,33554432,0,1
16810,1,0,1
16831,4194304,0,1
16868,612368484,612368452,1
16894,229376,0,1
16908,2048,0,1
16909,33554432,0,1
16923,67108864,0,1
16949,536870912,0,1
16951,16777216,0,1
16983,524288,0,1
16995,114688,0,1
17010,16777216,0,1
17034,268435456,0,1
17050,805306368,0,1
17086,64,0,1
17088,1073741824,0,1
17093,1048576,0,1
17276,4194304,0,1
17327,2048,0,1
17377,8388608,0,1
17381,8388608,0,1
17384,524288,0,1
17390,65536,0,1
17391,32,0,1
17418,1073741824,0,1
17427,262144,0,1
17436,134217728,0,1
17441,4,0,1
17479,16384,0,1
17484,4096,0,1
17491,32768,0,1
17529,1024,0,1
17563,16,0,1
17567,1048576,0,1
17570,4194304,0,1
17574,128,0,1
17577,2097152,0,1
17580,8192,0,1
17585,2048,0,1
17592,16384,0,1
17607,8192,0,1
17630,512,0,1
17633,268435456,0,1
17664,8,0,1
17668,524288,0,1
17671,2097152,0,1
17677,64,0,1
17736,4096,0,1
17760,256,0,1
17800,32768,0,1
17837,2048,0,1
17901,4194304,0,1
17924,402653184,0,1
17935,67108864,0,1
17937,49152,0,1
17966,131072,0,1
17973,524288,0,1
18002,8388608,0,1
18004,4194304,0,1
18024,536870912,0,1
18025,805306368,0,1
18036,134217728,0,1
18038,98304,0,1
18080,2884583359,2884575167,1
18113,1073741824,0,1
18143,128,0,1
18149,2,0,1
18153,4096,0,1
18159,1048576,0,1
18162,536870912,0,1
18207,134217728,0,1
18239,1073741824,0,1
18250,1,0,1
18260,524288,0,1
18283,8449,8448,1
18284,134218240,142606848,1
18294,142606848,142606336,1
18311,1057024,8448,1
18385,134217792,142606400,1
18448,209719296,209715200,1
18523,3225419840,1077936192,1
18532,540672,16384,1
18547,8388608,0,1
18561,134234112,16384,1
18568,1077936192,1073741888,1
18573,49152,16384,1
18590,4608,512,1
18604,2097152,0,1
18628,2048,0,1
18648,4194304,0,1
18655,268435524,68,1
18674,16384,0,1
18707,268469248,268468224,1
18721,33554464,32,1
18733,1024,0,1
18804,1049728,1152,1
18808,67110400,67109888,1
18822,50331648,33554432,1
18830,262692,262180,1
18906,4194304,0,1
18909,526336,524288,1
19007,2131968,34816,1
19010,2164264064,2164263040,1
19124,4325442,4194370,1
19173,4194386,4194370,1
19183,2151678018,4194370,1
19195,278528,262144,1
19205,32,0,1
19232,2147483720,2147483656,1
19274,134479880,134479872,1
19298,16384,0,1
19310,2048,0,1
19332,2097172,20,1
19335,512,0,1
19383,8,0,1
19399,1074790404,1073741828,1
19433,1075052544,1074003968,1
19464,1111490564,1107296260,1
19539,10518532,1084260356,1
19547,50364416,32768,1
19552,8388612,8421380,1
19559,557056,32768,1
19580,132,4,1
19607,75497602,8388738,1
19609,8388742,8388738,1
19625,8421506,8388738,1
19631,8405122,8388738,1
19648,25165954,8388738,1
19652,8405122,8388738,1
19662,8519810,8388738,1
19694,33554434,2,1
19720,1074003980,1074003972,1
19733,100925440,67371008,1
19740,1078198276,1074003972,1
19747,1090781188,1074003972,1
19765,1073741836,1073741828,1
19834,17825792,1048576,1
19841,2097168,0,1
19848,8388616,8,1
19866,4,0,1
19934,1074299392,557568,1
19942,1081920,33344,1
19949,33587776,33344,1
19996,16402,18,1
20004,57020448,56758304,1
20043,805963812,805439524,1
20050,822085668,805308452,1
20054,805308416,805308420,1
20075,287313920,270536704,1
20112,2281799840,2281767072,1
20177,2300871680,2284094464,1
20236,50331784,587202696,1
20267,595599496,587210888,1
20275,587203720,587202696,1
20305,1073741824,0,1
20326,65536,0,1
20330,1073741824,0,1
20347,2048,0,1
20377,4,0,1
20406,2097152,0,1
20462,32,0,1
20490,656384,655360,1
20508,100696096,33587232,1
20570,2682884,2674692,1
20571,655488,655360,1
20581,170919936,170917888,1
20588,69763076,86540292,1
20609,2194288712,2160734280,1
20648,50876418,52973570,1
20666,9112096,9046560,1
20671,4098,2,1
20683,2684354560,2684354562,1
20689,41943042,33554434,1
20690,8391204,8391200,1
20724,545954400,545950304,1
20798,52953159,52953095,1
20803,545426016,545950304,1
20862,1409944180,1418332788,1
20877,1932066558,2066284286,1
20943,4194304,0,1
20944,2147483776,0,1
20945,2048,0,1
20954,8192,0,1
20980,2097152,0,1
20994,16384,0,1
20998,16777216,0,1
20999,268435456,0,1
21044,8388608,0,1
21046,4096,0,1
21053,268435456,0,1
21061,2147483648,0,1
21093,32,0,1
21114,1606136831,1606104063,1
21119,2048,0,1
21161,33554432,0,1
21168,12288,0,1
21169,2048,0,1
21171,512,0,1
21215,1593930496,1594962688,1
21220,1024,0,1
21224,2048,0,1
21238,16384,0,1
21239,524288,0,1
21262,83886080,0,1
21269,6144,0,1
21270,1024,0,1
21276,33554432,0,1
21444,49153,49152,1
21525,4294967279,4294967295,1
21532,4294901759,4294967295,1
21534,65536,0,1
21537,536870912,0,1
21574,536870912,0,1
21576,4294967279,4294967295,1
21584,4294967279,4294967295,1
21587,65536,0,1
21603,16384,0,1
21613,4293918719,4294967295,1
21616,4278059007,4294967295,1
21625,4294705151,4294967295,1
21626,4294963199,4294967295,1
21627,16,0,1
21638,1073741824,0,1
21655,4286578687,4294967295,1
21673,4026531839,4294967295,1
21686,4294836223,4294967295,1
21712,1,0,1
21718,8388608,0,1
21725,1,0,1
21728,1048576,0,1
21731,4294966911,4294967295,1
21732,536870912,0,1
21738,134217728,0,1
21752,4290772991,4294967295,1
21755,4294967263,4294967295,1
21794,4294950911,4294967295,1
21799,4294967167,4294967295,1
21817,4294967283,4294967295,1
21820,2097152,0,1
21832,4294967039,4294967295,1
21833,1073741824,0,1
21838,256,0,1
21873,4294967279,4294967295,1
21876,1073741824,0,1
21934,4194816,512,1
21975,536871424,512,1
22001,4,0,1
22026,12288,8192,1
22046,2105344,2097152,1
22076,268435520,64,1
22102,2,0,1
22121,2,0,1
22154,8192,0,1
22200,12582912,4194304,1
22203,4194304,0,1
22222,8193,8192,1
22255,4096,0,1
22277,65536,0,1
22305,65536,0,1
22438,536870916,4,1
22470,67108868,4,1
22586,128,0,1
22685,32900,132,1
22687,524352,524288,1
22773,4194438,4194432,1
22825,272,16,1
22874,2,0,1
22942,524288,0,1
22978,2789,2661,1
22985,1073741824,0,1
22995,32785,32769,1
23018,308,4404,1
23038,66048,65536,1
23107,1140858880,1140850688,1
23108,589856,524320,1
23118,65568,32,1
23150,1048608,1048576,1
23159,132,128,1
23162,36,32,1
23174,12582976,8388672,1
23178,536872992,536870944,1
23187,8,0,1
23189,67108864,0,1
23216,133128,2056,1
23228,4718656,524352,1
23246,384,128,1
23251,524320,524288,1
23275,4194305,1,1
23279,2048,0,1
23287,268501044,268501012,1
23305,16388,4,1
23317,1179648,1048576,1
23329,5308424,1114120,1
23403,8,0,1
23412,64,0,1
23443,262144,0,1
23520,32768,0,1
23525,64,0,1
23532,2147483680,32,1
23561,4194304,0,1
23566,128,0,1
23573,16384,0,1
23576,224,0,1
23662,2097152,0,1
23677,96,0,1
23687,268435456,0,1
23742,16384,0,1
23744,256,0,1
23766,262144,0,1
23819,2147483648,0,1
23834,65536,0,1
23843,8192,0,1
23944,32768,0,1
24036,33554432,0,1
24067,1024,0,1
24112,32,0,1
24113,2048,0,1
24143,268435456,0,1
24152,2147483648,0,1
24187,536870912,0,1
24189,7864320,0,1
24191,256,0,1
24211,4194304,0,1
24233,512,0,1
24289,16777216,0,1
24290,3932160,0,1
24334,256,0,1
24344,16,0,1
24351,131072,0,1
24379,33554432,0,1
24380,64,0,1
24391,4194304,0,1
24445,8,0,1
24452,65536,0,1
24524,2097152,0,1
24536,128,0,1
24546,65536,0,1
24583,65536,0,1
24584,524288,0,1
24586,8192,0,1
24606,128,0,1
24620,2097152,0,1
24624,12582912,0,1
24642,4,0,1
24681,8192,0,1
24884,8416,8288,1
24890,139360,8288,1
24956,8192,0,1
25010,1082146816,1082146880,1
25033,1024,0,1
25064,18874400,2097184,1
25072,32,0,1
25092,65568,32,1
25138,32,0,1
25159,1074012160,1073750016,1
25182,132,128,1
25260,131072,0,1
25264,4096,0,1
25406,128,0,1
25410,20480,16384,1
25495,1082130441,8388617,1
25505,201327744,134218880,1
25565,8456768,8454720,1
25725,2056,8,1
25726,1073745920,1073741824,1
25752,1342177280,1073741824,1
25779,327696,360448,1
25799,1024,0,1
25814,4,0,1
25839,524288,0,1
25862,268443648,8192,1
25864,8192,0,1
25880,8,0,1
25892,262144,278528,1
25899,537266176,395264,1
25906,69206016,67108864,1
25907,6283,6275,1
25936,264192,2048,1
25954,393217,262145,1
25974,67125248,0,1
25999,134250501,134250500,1
26048,1628438838,1091567926,1
26075,8405122,8388738,1
26222,17825792,16777216,1
26243,0,1073741824,1
26294,512,0,1
26323,67641856,67117568,1
26414,1073758482,1073758226,1
26443,262672,528,1
26515,354455680,354455552,1
26587,270342,270338,1
26604,2281771264,2281767168,1
26610,2290155792,2281767184,1
26653,2282045568,2281783424,1
26688,37781642,37781640,1
26698,33652872,33587336,1
26710,52429448,50332296,1
26741,2151678090,4194442,1
26753,1162,138,1
26754,4588056,4456984,1
26766,135266306,134217730,1
26789,537001992,536870920,1
26804,134217731,134217730,1
26808,134217738,134217730,1
26815,805306376,536870920,1
26827,1207959554,134217730,1
26862,671088648,536870920,1
26866,536870922,536870920,1
26892,16777216,0,1
26904,2147483648,0,1
26924,32770,32768,1
26928,536870912,0,1
26959,1024,0,1
26963,67108864,0,1
27006,1074397248,655424,1
27032,2621508,2621444,1
27124,142674466,142608930,1
27133,545292330,545292298,1
27139,571494410,570445834,1
27156,142640162,142639138,1
27187,2003358047,1999163743,1
27194,1015677558,1015679606,1
27201,2007532127,2007531615,1
27252,1898479710,1932034142,1
27363,1915244559,1915277327,1
27399,3342677,3342421,1
27425,7667763,5570611,1
27445,5570615,5570611,1
27446,3276885,3342421,1
27453,5570867,5570611,1
27477,5570675,5570611,1
27518,3343445,3342421,1
27535,3343445,3342421,1
27546,5570619,5570611,1
27555,271777877,3342421,1
27575,3344469,3342421,1
27600,139788339,5570611,1
27611,3342429,3342421,1
27612,2153054259,5570611,1
27628,271777877,3342421,1
27629,5570867,5570611,1
27641,5570615,5570611,1
27643,139788339,5570611,1
27647,408223795,5570611,1
27675,7667763,5570611,1
27676,3343445,3342421,1
27713,1079312435,5570611,1
27729,135462997,3342421,1
27730,5570739,5570611,1
27741,2150826069,3342421,1
27748,206897203,5570611,1
27763,2150826069,3342421,1
27801,4194308,4,1
27825,8388612,4,1
27850,6,4,1
27918,1216860196,1208467492,1
27926,1216856100,1208467492,1
27951,1208467493,1208467492,1
28030,2048,0,1
28036,4227858431,4294967295,1
28048,4294443007,4294967295,1
28052,512,0,1
28065,32768,0,1
28067,4294901759,4294967295,1
28069,4294934527,4294967295,1
28083,33554432,0,1
28084,1024,0,1
28117,4294901759,4294967295,1
28131,4096,0,1
28138,2097152,0,1
28140,4294967291,4294967295,1
28159,8392704,0,1
28177,67108864,0,1
28185,16384,0,1
28200,64,0,1
28201,536870912,0,1
28205,4294950911,4294967295,1
28210,256,0,1
28223,33554432,0,1
28229,4294901759,4294967295,1
28231,131072,0,1
28240,268435456,0,1
28242,3758096383,4294967295,1
28245,4294967294,4294967295,1
28249,4026531839,4294967295,1
28256,4294959103,4294967295,1
28274,4,0,1
28301,2048,0,1
28305,4294705151,4294967295,1
28330,4294967263,4294967295,1
28333,512,0,1
28335,4227858431,4294967295,1
28343,4294963199,4294967295,1
28360,2147483648,0,1
28372,4292870143,4294967295,1
28375,67108864,0,1
28377,4294967291,4294967295,1
28379,1048576,0,1
28396,143654912,142606336,1
28404,2290089984,142606336,1
28409,8576,8448,1
28453,1073758208,1073741824,1
28497,143130624,142606336,1
28528,268967936,268443648,1
28585,4196416,4194368,1
28593,1077938240,1077936192,1
28621,540736,16448,1
28638,2147483744,96,1
28649,32,0,1
28677,33554432,0,1
28685,4194560,4194304,1
28686,33555520,33554496,1
28703,131072,0,1
28722,262148,4,1
28750,8192,0,1
28769,2097217,2097216,1
28777,603979776,536870912,1
28804,128,0,1
28844,2181046272,2181038080,1
28864,536875136,536875008,1
28886,671090944,671090688,1
28905,64,0,1
28921,4,0,1
28945,4096,0,1
28974,786432,262144,1
28987,67110016,67109888,1
29039,4,0,1
29046,2562,2050,1
29073,2,0,1
29090,819209,819208,1
29139,779,843,1
29208,1111507026,1111507010,1
29211,25166400,8389184,1
29246,17104960,17105216,1
29287,4194368,4194370,1
29309,3145728,1048576,1
29312,8650760,262152,1
29330,536870920,8,1
29423,16908288,16777216,1
29447,515,513,1
29474,2147483648,0,1
29504,512,0,1
29507,0,4,1
29515,1088,1024,1
29519,67108864,0,1
29538,264192,262144,1
29563,262272,262144,1
29581,1114112,65536,1
29593,32,0,1
29606,0,4194304,1
29615,268435972,516,1
29621,524292,2148007940,1
29657,76546048,68157440,1
29711,75497606,8388742,1
29737,8388744,8388736,1
29751,402653824,268436096,1
29770,2155913346,8429698,1
29785,4194440,136,1
29817,263168,263169,1
29852,33816585,33816577,1
29872,2214862849,2214854657,1
29892,134479873,262145,1
29953,4,0,1
29967,1073742848,1073741824,1
29981,8650752,262144,1
30025,1275117586,1140899858,1
30042,1607250,1607186,1
30074,1073758226,1073790994,1
30082,2146323,49171,1
